Source,Target,VisibleType,PrimitiveType,Weight
1937,1940,Explicit,Use,1
1937,1941,Explicit,Set,1
1937,1941,Explicit,Use,1
1937,1814,Explicit,Call,1
1937,1942,Explicit,Set,1
1937,1942,Explicit,Use,1
1937,2794,Implicit external,External Implicit Call,1
1937,2478,Implicit external,External Implicit Call,1
1937,3103,Implicit external,External Implicit Call,1
1937,1935,Explicit,Use,1
916,928,Explicit,Set,1
916,928,Explicit,Use,1
916,929,Explicit,Set,1
916,929,Explicit,Use,1
916,930,Explicit,Set,1
916,930,Explicit,Use,1
916,708,Explicit,Use,1
916,712,Explicit,Call,1
916,2794,Implicit external,External Implicit Call,1
916,2478,Implicit external,External Implicit Call,1
916,917,Explicit,Use,1
916,918,Explicit,Set,1
916,918,Explicit,Use,1
916,919,Explicit,Set,1
916,919,Explicit,Use,1
916,728,Explicit,Call,1
916,920,Explicit,Set,1
916,920,Explicit,Use,1
916,921,Explicit,Set,1
916,921,Explicit,Use,1
916,922,Explicit,Set,1
916,922,Explicit,Use,1
916,923,Explicit,Set,1
916,923,Explicit,Use,1
916,924,Explicit,Set,1
916,924,Explicit,Use,1
916,925,Explicit,Set,1
916,925,Explicit,Use,1
916,926,Explicit,Set,1
916,926,Explicit,Use,1
916,3103,Implicit external,External Implicit Call,1
916,927,Explicit,Set,1
916,927,Explicit,Use,1
1943,1810,Explicit,Inherit,1
1944,1943,Explicit,Use,1
1944,1946,Explicit,Use,1
1944,1947,Explicit,Use,1
1950,1952,Explicit,Use,1
1950,1953,Explicit,Set,1
1950,1953,Explicit,Use,1
1950,1954,Explicit,Set,1
1950,1954,Explicit,Use,1
1950,1971,Explicit,Call,1
1950,1955,Explicit,Set,1
1950,1955,Explicit,Use,1
1950,1814,Explicit,Call,1
1950,2794,Implicit external,External Implicit Call,1
1950,1948,Explicit,Use,1
1950,1949,Explicit,Use,1
1950,2478,Implicit external,External Implicit Call,1
1950,3103,Implicit external,External Implicit Call,1
931,708,Explicit,Use,1
931,932,Explicit,Use,1
931,933,Explicit,Set,1
931,933,Explicit,Use,1
931,934,Explicit,Set,1
931,934,Explicit,Use,1
931,935,Explicit,Set,1
931,935,Explicit,Use,1
931,712,Explicit,Call,1
931,936,Explicit,Set,1
931,936,Explicit,Use,1
931,937,Explicit,Set,1
931,937,Explicit,Use,1
931,938,Explicit,Set,1
931,938,Explicit,Use,1
931,939,Explicit,Set,1
931,939,Explicit,Use,1
931,940,Explicit,Set,1
931,940,Explicit,Use,1
931,941,Explicit,Set,1
931,941,Explicit,Use,1
931,942,Explicit,Set,1
931,942,Explicit,Use,1
931,943,Explicit,Set,1
931,943,Explicit,Use,1
931,944,Explicit,Set,1
931,944,Explicit,Use,1
931,945,Explicit,Set,1
931,945,Explicit,Use,1
931,946,Explicit,Set,1
931,946,Explicit,Use,1
931,947,Explicit,Set,1
931,947,Explicit,Use,1
931,948,Explicit,Set,1
931,948,Explicit,Use,1
931,949,Explicit,Set,1
931,949,Explicit,Use,1
931,728,Explicit,Call,1
1956,1810,Explicit,Inherit,1
1958,1956,Explicit,Use,1
1958,1960,Explicit,Use,1
1958,1961,Explicit,Use,1
1958,1964,Explicit,Call,1
1964,1962,Explicit,Set,1
1964,1962,Explicit,Use,1
1964,1963,Explicit,Set,1
1964,1963,Explicit,Use,1
1967,1969,Explicit,Use,1
1967,1970,Explicit,Set,1
1967,1970,Explicit,Use,1
1967,1962,Explicit,Use,1
1967,1963,Explicit,Use,1
1971,1810,Explicit,Use,1
1971,1971,Explicit,Call,1
1971,1972,Explicit,Call,1
1971,1972,Explicit,Use,1
1971,1973,Explicit,Use,1
1971,1974,Explicit,Use,1
1971,1975,Explicit,Use,1
1971,1976,Explicit,Set,1
1971,1976,Explicit,Use,1
1971,1977,Explicit,Set,1
950,960,Explicit,Set,1
950,960,Explicit,Use,1
950,708,Explicit,Use,1
950,712,Explicit,Call,1
950,2794,Implicit external,External Implicit Call,1
950,2478,Implicit external,External Implicit Call,1
950,951,Explicit,Use,1
950,728,Explicit,Call,1
950,952,Explicit,Set,1
950,952,Explicit,Use,1
950,953,Explicit,Set,1
950,953,Explicit,Use,1
950,954,Explicit,Set,1
950,954,Explicit,Use,1
950,955,Explicit,Set,1
950,955,Explicit,Use,1
950,956,Explicit,Set,1
950,956,Explicit,Use,1
950,957,Explicit,Set,1
950,957,Explicit,Use,1
950,958,Explicit,Set,1
950,958,Explicit,Use,1
950,3103,Implicit external,External Implicit Call,1
950,959,Explicit,Set,1
950,959,Explicit,Use,1
1982,1984,Explicit,Use,1
1982,1985,Explicit,Use,1
1982,1986,Explicit,Use,1
1982,1987,Explicit,Use,1
961,962,Explicit,Use,1
961,963,Explicit,Set,1
961,963,Explicit,Use,1
961,964,Explicit,Set,1
961,964,Explicit,Use,1
961,708,Explicit,Use,1
961,965,Explicit,Set,1
961,965,Explicit,Use,1
961,966,Explicit,Set,1
961,966,Explicit,Use,1
961,967,Explicit,Set,1
961,967,Explicit,Use,1
961,712,Explicit,Call,1
961,968,Explicit,Set,1
961,968,Explicit,Use,1
961,969,Explicit,Set,1
961,969,Explicit,Use,1
961,2794,Implicit external,External Implicit Call,1
961,3306,Implicit external,External Implicit Call,1
961,970,Explicit,Set,1
961,970,Explicit,Use,1
961,971,Explicit,Set,1
961,971,Explicit,Use,1
961,972,Explicit,Set,1
961,972,Explicit,Use,1
961,973,Explicit,Set,1
961,973,Explicit,Use,1
961,2478,Implicit external,External Implicit Call,1
961,2958,Implicit external,External Implicit Call,1
961,2645,Implicit external,External Implicit Call,1
961,728,Explicit,Call,1
961,3103,Implicit external,External Implicit Call,1
1994,1992,Explicit,Use,1
1994,1993,Explicit,Set,1
1994,1998,Explicit,Use,1
974,708,Explicit,Use,1
974,712,Explicit,Call,1
974,2794,Implicit external,External Implicit Call,1
974,2478,Implicit external,External Implicit Call,1
974,975,Explicit,Use,1
974,976,Explicit,Set,1
974,976,Explicit,Use,1
974,977,Explicit,Set,1
974,977,Explicit,Use,1
974,978,Explicit,Set,1
974,978,Explicit,Use,1
974,979,Explicit,Set,1
974,979,Explicit,Use,1
974,980,Explicit,Set,1
974,980,Explicit,Use,1
974,981,Explicit,Set,1
974,981,Explicit,Use,1
974,982,Explicit,Set,1
974,982,Explicit,Use,1
974,983,Explicit,Set,1
974,983,Explicit,Use,1
974,728,Explicit,Call,1
974,3103,Implicit external,External Implicit Call,1
2000,2002,Explicit,Use,1
2000,1990,Explicit,Use,1
2000,1993,Explicit,Use,1
984,992,Explicit,Set,1
984,992,Explicit,Use,1
984,993,Explicit,Set,1
984,993,Explicit,Use,1
984,994,Explicit,Set,1
984,994,Explicit,Use,1
984,995,Explicit,Set,1
984,995,Explicit,Use,1
984,708,Explicit,Use,1
984,712,Explicit,Call,1
984,3177,Implicit external,External Implicit Call,1
984,2794,Implicit external,External Implicit Call,1
984,2861,Implicit external,External Implicit Call,1
984,2478,Implicit external,External Implicit Call,1
984,2545,Implicit external,External Implicit Call,1
984,728,Explicit,Call,1
984,985,Explicit,Use,1
984,986,Explicit,Set,1
984,986,Explicit,Use,1
984,987,Explicit,Set,1
984,987,Explicit,Use,1
984,988,Explicit,Set,1
984,988,Explicit,Use,1
984,989,Explicit,Set,1
984,989,Explicit,Use,1
984,990,Explicit,Set,1
984,990,Explicit,Use,1
984,3103,Implicit external,External Implicit Call,1
984,991,Explicit,Set,1
984,991,Explicit,Use,1
2010,1979,Explicit,Inherit,1
2013,2016,Explicit,Use,1
2013,2017,Explicit,Use,1
2013,2018,Explicit,Use,1
2013,2019,Explicit,Use,1
2013,2020,Explicit,Use,1
2013,2021,Explicit,Use,1
2013,2010,Explicit,Use,1
2013,2015,Explicit,Use,1
996,708,Explicit,Use,1
996,997,Explicit,Use,1
996,998,Explicit,Set,1
996,998,Explicit,Use,1
996,710,Explicit,Use,1
996,999,Explicit,Set,1
996,999,Explicit,Use,1
996,728,Explicit,Call,1
996,712,Explicit,Call,1
996,1000,Explicit,Set,1
996,1000,Explicit,Use,1
1001,708,Explicit,Use,1
1001,712,Explicit,Call,1
1001,2794,Implicit external,External Implicit Call,1
1001,1002,Explicit,Use,1
1001,1003,Explicit,Set,1
1001,1003,Explicit,Use,1
1001,1004,Explicit,Set,1
1001,1004,Explicit,Use,1
1001,1005,Explicit,Set,1
1001,1005,Explicit,Use,1
1001,2478,Implicit external,External Implicit Call,1
1001,1006,Explicit,Set,1
1001,1006,Explicit,Use,1
1001,1007,Explicit,Set,1
1001,1008,Explicit,Set,1
1001,1008,Explicit,Use,1
1001,1009,Explicit,Set,1
1001,1009,Explicit,Use,1
1001,3103,Implicit external,External Implicit Call,1
2028,1988,Explicit,Use,1
2028,2022,Explicit,Use,1
2028,2023,Explicit,Use,1
2028,2024,Explicit,Set,1
2028,2025,Explicit,Set,1
2028,2025,Explicit,Use,1
2028,2026,Explicit,Set,1
2028,2026,Explicit,Use,1
2028,2027,Explicit,Use,1
2028,2030,Explicit,Use,1
2028,2031,Explicit,Use,1
2028,2000,Explicit,Call,3
2028,2034,Explicit,Use,1
2028,2035,Explicit,Set,1
2028,2036,Explicit,Set,1
2028,2036,Explicit,Use,1
2028,2037,Explicit,Set,1
2028,2037,Explicit,Use,1
2028,2038,Explicit,Set,1
2028,2038,Explicit,Use,1
1010,708,Explicit,Use,1
1010,2791,Implicit external,External Implicit Call,1
1010,712,Explicit,Call,1
1010,2794,Implicit external,External Implicit Call,1
1010,2475,Implicit external,External Implicit Call,1
1010,2478,Implicit external,External Implicit Call,1
1010,1011,Explicit,Use,1
1010,1012,Explicit,Set,1
1010,1012,Explicit,Use,1
1010,1013,Explicit,Set,1
1010,1013,Explicit,Use,1
1010,1014,Explicit,Set,1
1010,1014,Explicit,Use,1
1010,1015,Explicit,Set,1
1010,1015,Explicit,Use,1
1010,1016,Explicit,Set,1
1010,1017,Explicit,Set,1
1010,1017,Explicit,Use,1
1010,1018,Explicit,Set,1
1010,1018,Explicit,Use,1
1010,3099,Implicit external,External Implicit Call,1
1010,3103,Implicit external,External Implicit Call,1
2039,2023,Explicit,Use,1
2039,2024,Explicit,Use,1
2041,1979,Explicit,Inherit,1
2042,2041,Explicit,Use,1
2042,2044,Explicit,Use,1
2042,2045,Explicit,Use,1
2042,2046,Explicit,Use,1
2042,2047,Explicit,Use,1
1021,1020,Explicit,Use,1
1021,1022,Explicit,Set,1
3070,3069,Explicit,Use,1
3070,3071,Explicit,Use,1
1023,1024,Explicit,Set,1
1023,1024,Explicit,Use,1
1023,3777,Implicit external,External Implicit Call,2
1023,1025,Explicit,Set,1
1023,1025,Explicit,Use,1
1023,1026,Explicit,Set,1
1023,1026,Explicit,Use,1
1023,1027,Explicit,Set,1
1023,1027,Explicit,Use,1
1023,1028,Explicit,Set,1
1023,1028,Explicit,Use,1
1023,1029,Explicit,Set,1
1023,1029,Explicit,Use,1
1023,1030,Explicit,Set,1
